id,label
2999,162
3000,49
3001,67
3002,54
3003,18
3004,40
3005,93
3006,12
3007,39
3008,37
3009,57
3010,2
3011,41
3012,47
3013,75
3014,10
3015,73
3016,67
3017,71
3018,56
3019,128
3020,96
3021,20
3022,75
3023,181
3024,55
3025,37
3026,192
3027,57
3028,24
3029,70
3030,40
3031,110
3032,96
3033,28
3034,105
3035,92
3036,55
3037,114
3038,26
3039,37
3040,99
3041,92
3042,14
3043,37
3044,146
3045,47
3046,105
3047,86
3048,48
3049,63
3050,89
3051,37
3052,123
3053,131
3054,113
3055,50
3056,123
3057,123
3058,50
3059,74
3060,16
3061,14
3062,131
3063,20
3064,85
3065,76
3066,72
3067,97
3068,10
3069,75
3070,33
3071,37
3072,41
3073,119
3074,30
3075,25
3076,47
3077,94
3078,85
3079,108
3080,131
3081,104
3082,124
3083,10
3084,12
3085,189
3086,128
3087,11
3088,104
3089,5
3090,20
3091,40
3092,40
3093,16
3094,131
3095,12
3096,7
3097,81
3098,132
3099,4
3100,33
3101,71
3102,127
3103,58
3104,42
3105,123
3106,148
3107,143
3108,12
3109,10
3110,37
3111,14
3112,27
3113,19
3114,40
3115,37
3116,55
3117,10
3118,128
3119,18
3120,151
3121,122
3122,10
3123,123
3124,115
3125,19
3126,63
3127,143
3128,99
3129,50
3130,34
3131,13
3132,93
3133,64
3134,50
3135,37
3136,72
3137,41
3138,142
3139,18
3140,51
3141,113
3142,120
3143,81
3144,34
3145,142
3146,17
3147,4
3148,113
3149,43
3150,128
3151,31
3152,74
3153,123
3154,33
3155,19
3156,18
3157,28
3158,26
3159,111
3160,114
3161,31
3162,40
3163,86
3164,156
3165,63
3166,20
3167,39
3168,7
3169,12
3170,72
3171,37
3172,170
3173,119
3174,75
3175,14
3176,25
3177,24
3178,48
3179,15
3180,64
3181,108
3182,18
3183,89
3184,45
3185,64
3186,39
3187,54
3188,84
3189,24
3190,16
3191,115
3192,47
3193,20
3194,63
3195,123
3196,17
3197,34
3198,34
3199,42
3200,99
3201,4
3202,123
3203,68
3204,176
3205,109
3206,78
3207,81
3208,153
3209,7
3210,39
3211,34
3212,39
3213,18
3214,4
3215,28
3216,88
3217,159
3218,28
3219,45
3220,12
3221,71
3222,113
3223,18
3224,40
3225,37
3226,181
3227,143
3228,28
3229,128
3230,20
3231,15
3232,77
3233,31
3234,15
3235,119
3236,37
3237,88
3238,28
3239,49
3240,63
3241,92
3242,146
3243,34
3244,88
3245,128
3246,113
3247,51
3248,61
3249,25
3250,68
3251,53
3252,22
3253,122
3254,176
3255,176
3256,15
3257,36
3258,10
3259,37
3260,77
3261,176
3262,54
3263,21
3264,69
3265,3
3266,60
3267,64
3268,162
3269,156
3270,88
3271,142
3272,23
3273,46
3274,110
3275,60
3276,85
3277,37
3278,142
3279,51
3280,17
3281,115
3282,189
3283,26
3284,10
3285,49
3286,104
3287,114
3288,110
3289,139
3290,32
3291,20
3292,64
3293,77
3294,30
3295,96
3296,45
3297,75
3298,12
3299,61
3300,53
3301,47
3302,66
3303,37
3304,15
3305,48
3306,39
3307,37
3308,61
3309,27
3310,50
3311,76
3312,46
3313,47
3314,97
3315,10
3316,66
3317,12
3318,53
3319,109
3320,4
3321,30
3322,72
3323,37
3324,56
3325,3
3326,38
3327,6
3328,154
3329,33
3330,7
3331,35
3332,26
3333,46
3334,23
3335,59
3336,47
3337,74
3338,76
3339,37
3340,31
3341,4
3342,85
3343,35
3344,39
3345,28
3346,34
3347,22
3348,192
3349,13
3350,86
3351,13
3352,104
3353,42
3354,86
3355,17
3356,31
3357,126
3358,28
3359,22
3360,41
3361,18
3362,146
3363,15
3364,96
3365,43
3366,22
3367,23
3368,103
3369,48
3370,7
3371,96
3372,69
3373,45
3374,12
3375,24
3376,69
3377,114
3378,77
3379,99
3380,10
3381,72
3382,37
3383,42
3384,146
3385,128
3386,103
3387,115
3388,42
3389,88
3390,181
3391,108
3392,113
3393,77
3394,55
3395,28
3396,37
3397,20
3398,27
3399,20
3400,41
3401,81
3402,59
3403,12
3404,124
3405,23
3406,55
3407,76
3408,39
3409,93
3410,13
3411,33
3412,61
3413,77
3414,105
3415,73
3416,7
3417,41
3418,28
3419,10
3420,40
3421,66
3422,128
3423,101
3424,19
3425,57
3426,61
3427,61
3428,41
3429,26
3430,53
3431,108
3432,11
3433,1
3434,26
3435,128
3436,66
3437,114
3438,53
3439,110
3440,146
3441,45
3442,55
3443,55
3444,66
3445,37
3446,123
3447,92
3448,103
3449,4
3450,2
3451,56
3452,48
3453,194
3454,81
3455,61
3456,111
3457,159
3458,20
3459,41
3460,45
3461,123
3462,75
3463,128
3464,13
3465,85
3466,15
3467,109
3468,176
3469,28
3470,31
3471,15
3472,40
3473,84
3474,36
3475,1
3476,37
3477,115
3478,113
3479,66
3480,118
3481,109
3482,52
3483,53
3484,148
3485,72
3486,36
3487,123
3488,116
3489,119
3490,31
3491,47
3492,4
3493,25
3494,4
3495,55
3496,89
3497,28
3498,55
3499,36
3500,115
3501,28
3502,43
3503,9
3504,92
3505,81
3506,22
3507,49
3508,168
3509,68
3510,20
3511,142
3512,153
3513,41
3514,66
3515,43
3516,37
3517,3
3518,37
3519,123
3520,43
3521,33
3522,77
3523,14
3524,166
3525,113
3526,81
3527,66
3528,27
3529,96
3530,73
3531,85
3532,74
3533,95
3534,3
3535,20
3536,154
3537,42
3538,37
3539,46
3540,22
3541,20
3542,17
3543,50
3544,1
3545,42
3546,24
3547,99
3548,123
3549,42
3550,10
3551,124
3552,96
3553,55
3554,36
3555,41
3556,164
3557,21
3558,16
3559,50
3560,113
3561,121
3562,33
3563,47
3564,113
3565,34
3566,22
3567,106
3568,111
3569,20
3570,113
3571,131
3572,94
3573,146
3574,3
3575,24
3576,124
3577,68
3578,123
3579,81
3580,99
3581,18
3582,70
3583,17
3584,9
3585,8
3586,142
3587,69
3588,118
3589,48
3590,56
3591,13
3592,92
3593,20
3594,123
3595,64
3596,58
3597,64
3598,75
3599,77
3600,93
3601,87
3602,37
3603,20
3604,66
3605,134
3606,126
3607,48
3608,22
3609,37
3610,61
3611,37
3612,99
3613,161
3614,20
3615,103
3616,26
3617,37
3618,72
3619,13
3620,7
3621,88
3622,55
3623,37
3624,61
3625,12
3626,122
3627,23
3628,28
3629,105
3630,12
3631,77
3632,123
3633,140
3634,37
3635,188
3636,41
3637,98
3638,113
3639,113
3640,135
3641,40
3642,87
3643,170
3644,176
3645,47
3646,48
3647,108
3648,3
3649,17
3650,52
3651,13
3652,146
3653,24
3654,47
3655,53
3656,96
3657,12
3658,7
3659,20
3660,108
3661,1
3662,7
3663,39
3664,43
3665,89
3666,33
3667,88
3668,85
3669,99
3670,35
3671,123
3672,123
3673,57
3674,47
3675,55
3676,8
3677,50
3678,12
3679,86
3680,75
3681,123
3682,36
3683,39
3684,14
3685,12
3686,89
3687,15
3688,77
3689,99
3690,47
3691,37
3692,30
3693,88
3694,53
3695,142
3696,77
3697,40
3698,18
3699,153
3700,136
3701,76
3702,24
3703,11
3704,7
3705,35
3706,66
3707,71
3708,42
3709,148
3710,12
3711,99
3712,46
3713,48
3714,39
3715,54
3716,124
3717,136
3718,95
3719,4
3720,17
3721,90
3722,43
3723,99
3724,22
3725,9
3726,26
3727,55
3728,16
3729,50
3730,28
3731,85
3732,99
3733,48
3734,119
3735,123
3736,77
3737,55
3738,115
3739,17
3740,128
3741,128
3742,142
3743,188
3744,113
3745,45
3746,110
3747,111
3748,113
3749,16
3750,85
3751,7
3752,123
3753,17
3754,10
3755,67
3756,113
3757,105
3758,15
3759,123
3760,85
3761,139
3762,15
3763,66
3764,71
3765,89
3766,15
3767,1
3768,40
3769,44
3770,2
3771,92
3772,105
3773,93
3774,37
3775,68
3776,81
3777,136
3778,35
3779,47
3780,76
3781,1
3782,128
3783,40
3784,19
3785,33
3786,31
3787,48
3788,54
3789,73
3790,69
3791,13
3792,143
3793,63
3794,17
3795,28
3796,124
3797,18
3798,67
3799,46
3800,9
3801,20
3802,65
3803,28
3804,92
3805,111
3806,50
3807,124
3808,23
3809,40
3810,27
3811,81
3812,69
3813,113
3814,156
3815,68
3816,143
3817,55
3818,41
3819,42
3820,116
3821,47
3822,146
3823,40
3824,69
3825,142
3826,48
3827,162
3828,47
3829,114
3830,96
3831,111
3832,156
3833,85
3834,108
3835,79
3836,66
3837,110
3838,16
3839,124
3840,14
3841,50
3842,111
3843,19
3844,1
3845,13
3846,77
3847,58
3848,5
3849,126
3850,143
3851,96
3852,128
3853,28
3854,139
3855,28
3856,96
3857,105
3858,65
3859,143
3860,113
3861,96
3862,176
3863,31
3864,123
3865,12
3866,93
3867,33
3868,36
3869,1
3870,92
3871,54
3872,4
3873,118
3874,47
3875,77
3876,64
3877,122
3878,54
3879,33
3880,35
3881,111
3882,52
3883,143
3884,88
3885,164
3886,13
3887,97
3888,22
3889,90
3890,131
3891,31
3892,71
3893,88
3894,95
3895,89
3896,109
3897,50
3898,2
3899,20
3900,61
3901,148
3902,53
3903,64
3904,94
3905,35
3906,22
3907,113
3908,98
3909,1
3910,30
3911,114
3912,70
3913,1
3914,117
3915,14
3916,34
3917,28
3918,77
3919,32
3920,77
3921,65
3922,124
3923,2
3924,61
3925,28
3926,72
3927,115
3928,16
3929,37
3930,15
3931,8
3932,20
3933,85
3934,48
3935,77
3936,28
3937,47
3938,113
3939,48
3940,20
3941,66
3942,142
3943,20
3944,16
3945,55
3946,1
3947,37
3948,34
3949,88
3950,123
3951,62
3952,37
3953,63
3954,7
3955,83
3956,52
3957,23
3958,53
3959,15
3960,113
3961,142
3962,22
3963,61
3964,47
3965,77
3966,123
3967,143
3968,88
3969,47
3970,31
3971,86
3972,9
3973,36
3974,92
3975,176
3976,123
3977,48
3978,17
3979,39
3980,128
3981,57
3982,2
3983,55
3984,17
3985,12
3986,96
3987,68
3988,33
3989,110
3990,22
3991,33
3992,85
3993,47
3994,153
3995,123
3996,181
3997,12
3998,41
3999,6
4000,114
